idna_subject,checker_type,destination,source,tested_at,session_id
102.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:48.339129+00:00,0fcf105c7760048db12895bb
102.122.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:48.629285+00:00,0fcf105c7760048db12895bb
10xhellometro.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:48.843418+00:00,0fcf105c7760048db12895bb
10xonegreatfamily.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:49.049465+00:00,0fcf105c7760048db12895bb
1105governmentinformationgroup.122.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:49.261012+00:00,0fcf105c7760048db12895bb
112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:49.484213+00:00,0fcf105c7760048db12895bb
122.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:49.686033+00:00,0fcf105c7760048db12895bb
192.168.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:49.974879+00:00,0fcf105c7760048db12895bb
192.168.122.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:50.200510+00:00,0fcf105c7760048db12895bb
1stcentral1stcentralinsurancestaging.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:50.404054+00:00,0fcf105c7760048db12895bb
1stcentralinsurancelive.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:50.615704+00:00,0fcf105c7760048db12895bb
2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:50.751381+00:00,0fcf105c7760048db12895bb
3gupload.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:51.000010+00:00,0fcf105c7760048db12895bb
4imprint.com.102.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:51.207102+00:00,0fcf105c7760048db12895bb
4imprintcom.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:51.421534+00:00,0fcf105c7760048db12895bb
4imprintdealoftheday.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:51.619691+00:00,0fcf105c7760048db12895bb
a2aprodesntls.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:51.822354+00:00,0fcf105c7760048db12895bb
a64lmglobal.112.2o7.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:52.071280+00:00,0fcf105c7760048db12895bb
aa-metrics.aircard.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:53.473662+00:00,0fcf105c7760048db12895bb
aa-metrics.airpayment.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:54.727079+00:00,0fcf105c7760048db12895bb
aa-metrics.airregi.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:55.771870+00:00,0fcf105c7760048db12895bb
aa-metrics.airreserve.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:57.019565+00:00,0fcf105c7760048db12895bb
aa-metrics.airrsv.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:57.861953+00:00,0fcf105c7760048db12895bb
aa-metrics.airwait.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:30:59.291888+00:00,0fcf105c7760048db12895bb
aa-metrics.arg.x.recruit.co.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:01.120234+00:00,0fcf105c7760048db12895bb
aa-metrics.beauty.hotpepper.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:02.233507+00:00,0fcf105c7760048db12895bb
aa-metrics.bookingtable.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:03.306802+00:00,0fcf105c7760048db12895bb
aa-metrics.golf-jalan.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:04.702151+00:00,0fcf105c7760048db12895bb
aa-metrics.handy.airregi.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:05.749513+00:00,0fcf105c7760048db12895bb
aa-metrics.handy.arg.x.recruit.co.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:07.028745+00:00,0fcf105c7760048db12895bb
aa-metrics.hokench.com,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:07.686312+00:00,0fcf105c7760048db12895bb
aa-metrics.hotpepper-gourmet.com,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:08.987796+00:00,0fcf105c7760048db12895bb
aa-metrics.hotpepper.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:09.825347+00:00,0fcf105c7760048db12895bb
aa-metrics.jalan.net,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:10.838480+00:00,0fcf105c7760048db12895bb
aa-metrics.minterior.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:12.434961+00:00,0fcf105c7760048db12895bb
aa-metrics.ponparemall.com,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:33.794332+00:00,0fcf105c7760048db12895bb
aa-metrics.recruit-card.jp,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:35.030312+00:00,0fcf105c7760048db12895bb
aa-metrics.restaurant-board.com,AVAILABILITY,domains.list,domains.list,2026-09-24 09:31:35.921313+00:00,0fcf105c7760048db12895bb
